Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
17	Fargo	1996	R	98	['Crime', ' Drama', ' Thriller']	8.1	['Joel Coen, Ethan Coen']	['William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare']	584033	24.61
18	The Dark Knight	2008	UA	152	['Action', ' Crime', ' Drama']	9	['Christopher Nolan']	['Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine']	2180103	534.86
19	Magnolia	1999	R	188	['Drama']	8	['Paul Thomas Anderson']	['Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman']	278110	22.46
20	Scarface	1983	A	170	['Crime', ' Drama']	8.3	['Brian De Palma']	['Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio']	696553	45.60
21	The Royal Tenenbaums	2001	R	110	['Comedy', ' Drama']	7.6	['Wes Anderson']	['Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller']	254167	52.36
22	Donnie Darko	2001	R	113	['Drama', ' Mystery', ' Sci-Fi']	8	['Richard Kelly']	['Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne']	715455	1.48
23	Platoon	1986	A	120	['Drama', ' War']	8.1	['Oliver Stone']	['Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David']	364289	138.53
24	Heat	1995	R	170	['Crime', ' Drama', ' Thriller']	8.2	['Michael Mann']	['Al Pacino, Robert De Niro, Val Kilmer, Jon Voight']	545244	67.44
25	American Beauty	1999	A	122	['Drama']	8.3	['Sam Mendes']	['Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley']	1024302	130.10
26	The Big Lebowski	1998	R	117	['Comedy', ' Crime', ' Sport']	8.1	['Joel Coen, Ethan Coen']	['Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi']	690711	17.50
27	Raging Bull	1980	A	129	['Biography', ' Drama', ' Sport']	8.2	['Martin Scorsese']	['Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent']	303485	23.38
28	Un prophète	2009	R	155	['Crime', ' Drama']	7.9	['Jacques Audiard']	['Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb']	90056	2.08
29	The Departed	2006	A	151	['Crime', ' Drama', ' Thriller']	8.5	['Martin Scorsese']	['Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg']	1124311	132.38
30	There's Something About Mary	1998	R	119	['Comedy', ' Romance']	7.1	['Bobby Farrelly, Peter Farrelly']	['Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans']	281286	176.48
31	Léon	1994	A	110	['Action', ' Crime', ' Drama']	8.5	['Luc Besson']	['Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello']	974334	19.50
32	Cidade de Deus	2002	A	130	['Crime', ' Drama']	8.6	['Fernando Meirelles, Kátia Lund']	['Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen']	668684	7.56
33	Once Upon a Time in America	1984	R	229	['Crime', ' Drama']	8.4	['Sergio Leone']	['Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams']	291847	5.32
34	Lock, Stock and Two Smoking Barrels	1998	R	107	['Comedy', ' Crime']	8.2	['Guy Ritchie']	['Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham']	510357	3.90
35	The Truman Show	1998	U	103	['Comedy', ' Drama', ' Sci-Fi']	8.1	['Peter Weir']	['Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich']	877407	125.62
36	Toy Story	1995		81	['Animation', ' Adventure', ' Comedy']	8.3	['John Lasseter']	['Tom Hanks, Tim Allen, Don Rickles, Jim Varney']	839101	191.80
37	Alien	1979	A	117	['Horror', ' Sci-Fi']	8.4	['Ridley Scott']	['Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright']	746387	78.90
38	Rushmore	1998	R	93	['Comedy', ' Drama']	7.7	['Wes Anderson']	['Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel']	161952	17.11
39	The Matrix	1999	A	136	['Action', ' Sci-Fi']	8.7	['Lana Wachowski, Lilly Wachowski']	['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving']	1582911	171.48
40	Se7en	1995	18	127	['Crime', ' Drama', ' Mystery']	8.6	['David Fincher']	['Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker']	1354296	100.13
41	Good Will Hunting	1997	R	126	['Drama', ' Romance']	8.3	['Gus Van Sant']	['Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård']	806938	138.43
42	Aliens	1986	A	137	['Action', ' Adventure', ' Sci-Fi']	8.3	['James Cameron']	['Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser']	623613	85.16
43	The Exorcist	1973	R	122	['Horror']	8	['William Friedkin']	['Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb']	346489	232.91
44	One Flew Over the Cuckoo's Nest	1975		133	['Drama']	8.7	['Milos Forman']	['Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman']	866649	112.00
45	Chinatown	1974		130	['Drama', ' Mystery', ' Thriller']	8.2	['Roman Polanski']	['Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez']	277255	29.20
46	Casino	1995	A	178	['Crime', ' Drama']	8.2	['Martin Scorsese']	['Robert De Niro, Sharon Stone, Joe Pesci, James Woods']	436117	42.44
47	True Romance	1993	R	119	['Crime', ' Drama', ' Romance']	7.9	['Tony Scott']	['Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer']	196435	12.28
48	Sin City	2005	R	124	['Crime', ' Thriller']	8	['Frank Miller, Robert Rodriguez, Quentin Tarantino']	['Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba']	726244	74.10
49	Gladiator	2000	R	155	['Action', ' Adventure', ' Drama']	8.5	['Ridley Scott']	['Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed']	1269332	187.71
50	Raiders of the Lost Ark	1981	PG	115	['Action', ' Adventure']	8.4	['Steven Spielberg']	['Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies']	843253	248.16
51	Miller's Crossing	1990		115	['Crime', ' Drama', ' Thriller']	7.8	['Joel Coen, Ethan Coen']	['Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden']	121302	5.08
52	Being John Malkovich	1999	R	113	['Comedy', ' Drama', ' Fantasy']	7.7	['Spike Jonze']	['John Cusack, Cameron Diaz, Catherine Keener, John Malkovich']	296518	22.86
53	Die Hard	1988	A	132	['Action', ' Thriller']	8.2	['John McTiernan']	['Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson']	750492	83.01
54	Casablanca	1942	PG	102	['Drama', ' Romance', ' War']	8.5	['Michael Curtiz']	['Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains']	495407	1.02
55	Kick-Ass	2010	UA	117	['Action', ' Adventure', ' Comedy']	7.6	['Matthew Vaughn']	['Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown']	510401	48.07
56	The Prestige	2006	PG-13	130	['Drama', ' Mystery', ' Sci-Fi']	8.5	['Christopher Nolan']	['Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine']	1115132	53.09
57	Inglourious Basterds	2009	A	153	['Adventure', ' Drama', ' War']	8.3	['Quentin Tarantino']	['Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent']	1187119	120.54
58	Evil Dead II	1987	R	84	['Comedy', ' Horror']	7.8	['Sam Raimi']	['Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva']	141324	5.92
59	Jurassic Park	1993	UA	127	['Action', ' Adventure', ' Sci-Fi']	8.1	['Steven Spielberg']	['Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough']	816987	402.45
60	Batman Begins	2005	UA	140	['Action', ' Adventure']	8.2	['Christopher Nolan']	['Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson']	1244716	206.85
61	The Green Mile	1999	A	189	['Crime', ' Drama', ' Fantasy']	8.6	['Frank Darabont']	['Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt']	1072757	136.80
62	The French Connection	1971		104	['Action', ' Crime', ' Drama']	7.7	['William Friedkin']	['Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco']	103673	
63	Unforgiven	1992	R	130	['Drama', ' Western']	8.2	['Clint Eastwood']	['Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris']	355686	101.16
64	Drive	I 2011	A	100	['Crime', ' Drama']	7.8	['Nicolas Winding Refn']	['Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks']	543102	35.06
65	The Shining	1980	A	146	['Drama', ' Horror']	8.4	['Stanley Kubrick']	['Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers']	837283	44.02
66	The Evil Dead	1981	NC-17	85	['Horror']	7.5	['Sam Raimi']	['Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker']	177446	2.40
67	Forrest Gump	1994	UA	142	['Drama', ' Romance']	8.8	['Robert Zemeckis']	['Tom Hanks, Robin Wright, Gary Sinise, Sally Field']	1696516	330.25
68	The Thing	1982	(Banned)	109	['Horror', ' Mystery', ' Sci-Fi']	8.1	['John Carpenter']	['Kurt Russell, Wilford Brimley, Keith David, Richard Masur']	348576	13.78
69	Citizen Kane	1941	PG	119	['Drama', ' Mystery']	8.3	['Orson Welles']	['Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead']	377740	1.59
70	Blue Velvet	1986		120	['Drama', ' Mystery', ' Thriller']	7.8	['David Lynch']	['Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern']	169955	8.55
71	The Wicker Man	1973		88	['Horror', ' Musical', ' Mystery']	7.5	['Robin Hardy']	['Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland']	63545	0.06
72	Eternal Sunshine of the Spotless Mind	2004	A	108	['Drama', ' Romance', ' Sci-Fi']	8.3	['Michel Gondry']	['Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne']	859873	34.40
73	The Princess Bride	1987		98	['Adventure', ' Family', ' Fantasy']	8.1	['Rob Reiner']	['Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon']	373820	30.86
74	A Clockwork Orange	1971		136	['Crime', ' Drama', ' Sci-Fi']	8.3	['Stanley Kubrick']	['Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke']	719487	
75	Go	1999	R	102	['Comedy', ' Crime']	7.2	['Doug Liman']	['Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs']	65349	16.84
76	Stand by Me	1986		89	['Adventure', ' Drama']	8.1	['Rob Reiner']	"[""Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell""]"	346011	52.29
77	The Lord of the Rings: The Return of the King	2003	16	201	['Adventure', ' Drama', ' Fantasy']	8.9	['Peter Jackson']	['Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom']	1562713	377.85
78	Terminator 2: Judgment Day	1991	U	137	['Action', ' Sci-Fi']	8.5	['James Cameron']	['Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick']	950877	204.84
79	Toy Story 2	1999		92	['Animation', ' Adventure', ' Comedy']	7.9	['John Lasseter, Ash Brannon, Lee Unkrich']	['Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer']	500479	245.85
80	Saving Private Ryan	1998	A	169	['Drama', ' War']	8.6	['Steven Spielberg']	['Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns']	1166092	216.54
81	Desperado	1995	R	104	['Action', ' Thriller']	7.2	['Robert Rodriguez']	['Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin']	165187	25.63
82	Indiana Jones and the Last Crusade	1989	U	127	['Action', ' Adventure']	8.2	['Steven Spielberg']	['Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott']	659232	197.17
83	Saw	2004	R	103	['Horror', ' Mystery', ' Thriller']	7.6	['James Wan']	['Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung']	363926	56.00
84	My Left Foot: The Story of Christy Brown	1989		103	['Biography', ' Drama']	7.9	['Jim Sheridan']	['Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan']	63720	14.74
85	Bowling for Columbine	2002	R	120	['Documentary', ' Crime', ' Drama']	7.9	['Michael Moore']	['Michael Moore, Charlton Heston, Marilyn Manson, Salvador Allende']	136985	21.24
86	Man on Fire	2004	R	146	['Action', ' Crime', ' Drama']	7.7	['Tony Scott']	['Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell']	316815	77.91
87	Almost Famous	2000	R	122	['Adventure', ' Comedy', ' Drama']	7.9	['Cameron Crowe']	['Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand']	241656	32.53
88	High Fidelity	2000	R	113	['Comedy', ' Drama', ' Music']	7.5	['Stephen Frears']	['John Cusack, Iben Hjejle, Todd Louiso, Jack Black']	162272	27.28
89	Django Unchained	2012	A	165	['Drama', ' Western']	8.4	['Quentin Tarantino']	['Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington']	1273691	162.81
90	12 Angry Men	1957		96	['Drama']	8.9	['Sidney Lumet']	['Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler']	641544	4.36
91	Memento	2000	R	113	['Mystery', ' Thriller']	8.4	['Christopher Nolan']	['Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior']	1068212	25.54
92	Rain Man	1988	UA	133	['Drama']	8	['Barry Levinson']	['Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen']	454819	178.80
93	Minority Report	2002	A	145	['Action', ' Crime', ' Mystery']	7.6	['Steven Spielberg']	['Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow']	485118	132.07
94	The Lord of the Rings: The Two Towers	2002	PG-13	179	['Adventure', ' Drama', ' Fantasy']	8.7	['Peter Jackson']	['Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom']	1410847	342.55
95	Goldfinger	1964	PG	110	['Action', ' Adventure', ' Thriller']	7.7	['Guy Hamilton']	['Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton']	163969	51.08
96	The Social Network	2010	PG-13	120	['Biography', ' Drama']	7.7	['David Fincher']	['Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara']	589330	96.96
97	American Psycho	2000	R	101	['Comedy', ' Crime', ' Drama']	7.6	['Mary Harron']	['Christian Bale, Justin Theroux, Josh Lucas, Bill Sage']	455264	15.07
98	Men in Black	1997	PG-13	98	['Action', ' Adventure', ' Comedy']	7.3	['Barry Sonnenfeld']	"[""Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio""]"	495400	250.69
99	No Country for Old Men	2007	R	122	['Crime', ' Drama', ' Thriller']	8.1	['Ethan Coen, Joel Coen']	['Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson']	801704	74.28
100	Airplane!	1980		88	['Comedy']	7.7	['Jim Abrahams, David Zucker, Jerry Zucker']	['Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar']	198773	83.40
601	The Big Red One	1980	R	113	['Drama', ' War']	7.1	['Samuel Fuller']	['Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco']	17882	
602	The Rover	2014	R	103	['Action', ' Crime', ' Drama']	6.4	['David Michôd']	['Guy Pearce, Robert Pattinson, Scoot McNairy, David Field']	42437	1.11
603	Moulin Rouge!	2001	PG-13	127	['Drama', ' Musical', ' Romance']	7.6	['Baz Luhrmann']	['Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent']	258282	57.39
604	Harry Brown	2009	R	103	['Action', ' Crime', ' Drama']	7.2	['Daniel Barber']	['Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles']	82323	1.82
605	The Contender	2000	R	126	['Drama', ' Thriller']	6.9	['Rod Lurie']	['Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater']	22212	17.87
606	Siu Lam juk kau	2001	PG	113	['Action', ' Comedy', ' Fantasy']	7.3	['Stephen Chow']	['Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng']	71355	0.49
607	Spoorloos	1988		107	['Mystery', ' Thriller']	7.7	['George Sluizer']	['Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus']	31253	
608	Michael Collins	1996	R	133	['Biography', ' Drama', ' Thriller']	7.2	['Neil Jordan']	['Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart']	28384	11.09
609	Mad Max 2	1981		96	['Action', ' Adventure', ' Sci-Fi']	7.6	['George Miller']	['Mel Gibson, Bruce Spence, Michael Preston, Max Phipps']	159504	12.47
610	Love and Death	1975		85	['Comedy', ' War']	7.7	['Woody Allen']	['Woody Allen, Diane Keaton, Georges Adet, Robinson Frank Adu']	34060	
611	Blue Valentine	2010	R	112	['Drama', ' Romance']	7.4	['Derek Cianfrance']	['Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka']	176138	9.74
612	Slap Shot	1977		123	['Comedy', ' Drama', ' Sport']	7.3	['George Roy Hill']	['Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren']	32927	28.00
613	Gremlins 2: The New Batch	1990		106	['Comedy', ' Fantasy', ' Horror']	6.4	['Joe Dante, Chuck Jones']	['Zach Galligan, Phoebe Cates, John Glover, Robert Prosky']	88402	41.48
614	Wall Street	1987		126	['Crime', ' Drama']	7.4	['Oliver Stone']	['Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover']	138058	43.85
615	Tommy	1975		111	['Drama', ' Musical']	6.6	['Ken Russell']	['Roger Daltrey, Ann-Margret, Oliver Reed, Elton John']	18415	34.25
616	Gomorra	2008		137	['Crime', ' Drama']	7	['Matteo Garrone']	['Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino']	44714	1.58
617	The King of Comedy	1982		109	['Comedy', ' Crime', ' Drama']	7.8	['Martin Scorsese']	['Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard']	78927	2.50
618	House of Games	1987		102	['Crime', ' Thriller']	7.2	['David Mamet']	['Lindsay Crouse, Joe Mantegna, Mike Nussbaum, Lilia Skala']	19551	2.59
619	The Tree of Life	2011	PG-13	139	['Drama', ' Fantasy']	6.8	['Terrence Malick']	['Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken']	161349	13.30
620	Lethal Weapon	1987		109	['Action', ' Crime', ' Thriller']	7.6	['Richard Donner']	['Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan']	226739	65.21
621	Midsommar	2019	R	148	['Drama', ' Horror', ' Mystery']	7.1	['Ari Aster']	['Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper']	125186	27.33
622	Stranger Than Fiction	2006	PG-13	113	['Comedy', ' Drama', ' Fantasy']	7.6	['Marc Forster']	['Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah']	211961	40.14
623	Into the Abyss	2011	PG-13	107	['Documentary', ' Crime', ' Drama']	7.3	['Werner Herzog']	['Werner Herzog, Richard Lopez, Michael Perry, Damon Hall']	15260	0.22
624	The Mask	1994	PG-13	101	['Action', ' Comedy', ' Crime']	6.9	['Chuck Russell']	['Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene']	327438	119.94
625	The Muppets	2011	U	103	['Adventure', ' Comedy', ' Family']	7.1	['James Bobin']	['Amy Adams, Jason Segel, Chris Cooper, Rashida Jones']	84614	88.63
626	Gonzo: The Life and Work of Dr. Hunter S. Thompson	2008	R	120	['Documentary', ' Biography', ' Music']	7.7	['Alex Gibney']	['Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo']	7308	1.25
627	Prometheus	I 2012	A	124	['Adventure', ' Mystery', ' Sci-Fi']	7	['Ridley Scott']	['Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron']	551609	126.48
628	Blazing Saddles	1974		93	['Comedy', ' Western']	7.7	['Mel Brooks']	['Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman']	119960	119.50
629	Win Win	2011	R	106	['Comedy', ' Drama', ' Sport']	7.1	['Tom McCarthy']	['Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale']	52113	10.18
630	Dead Man Walking	1995	R	122	['Crime', ' Drama']	7.5	['Tim Robbins']	['Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry']	85159	39.39
631	Mou gaan dou	2002	UA	101	['Crime', ' Drama', ' Mystery']	8	['Andrew Lau, Alan Mak']	['Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang']	114440	0.17
632	The Way of the Gun	2000	R	119	['Action', ' Crime', ' Drama']	6.7	['Christopher McQuarrie']	['Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs']	30810	6.06
633	Lawrence of Arabia	1962		228	['Adventure', ' Biography', ' Drama']	8.3	['David Lean']	"[""Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins""]"	253261	44.82
634	Brüno	2009	R	81	['Comedy']	5.8	['Larry Charles']	['Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu']	136969	60.05
635	Redbelt	2008	R	99	['Drama', ' Sport']	6.7	['David Mamet']	['Chiwetel Ejiofor, Tim Allen, Emily Mortimer, Max Martini']	19985	2.34
636	Lethal Weapon 2	1989	R	114	['Action', ' Crime', ' Thriller']	7.2	['Richard Donner']	['Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit']	154631	147.25
637	Atonement	2007	R	123	['Drama', ' Mystery', ' Romance']	7.8	['Joe Wright']	['Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan']	236477	50.93
638	Lost Highway	1997	R	134	['Mystery', ' Thriller']	7.6	['David Lynch']	['Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito']	123434	3.80
639	Re-Animator	1985	Unrated	105	['Comedy', ' Horror', ' Sci-Fi']	7.2	['Stuart Gordon']	['Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale']	52524	2.02
640	The Wizard of Oz	1939	PG	102	['Adventure', ' Family', ' Fantasy']	8	['Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor']	['Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr']	360926	2.08
641	Iron Man	2008	U	126	['Action', ' Adventure', ' Sci-Fi']	7.9	['Jon Favreau']	['Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges']	900014	318.41
642	The Girl with the Dragon Tattoo	2011	(Banned)	158	['Crime', ' Drama', ' Mystery']	7.8	['David Fincher']	['Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård']	401239	102.52
643	Incendies	2010	R	131	['Drama', ' Mystery', ' War']	8.3	['Denis Villeneuve']	['Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel']	133218	6.86
644	The Intouchables	2011	UA	112	['Biography', ' Comedy', ' Drama']	8.5	['Olivier Nakache, Éric Toledano']	['François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot']	712330	13.18
645	Mr. Smith Goes to Washington	1939		129	['Comedy', ' Drama']	8.1	['Frank Capra']	['James Stewart, Jean Arthur, Claude Rains, Edward Arnold']	101664	9.60
646	Celda 211	2009		113	['Action', ' Crime', ' Drama']	7.6	['Daniel Monzón']	['Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón']	61266	
647	The Guard	2011	R	96	['Comedy', ' Crime', ' Thriller']	7.3	['John Michael McDonagh']	['Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins']	77322	5.36
648	Beauty and the Beast	1991		84	['Animation', ' Family', ' Fantasy']	8	['Gary Trousdale, Kirk Wise']	"[""Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart""]"	402969	218.97
649	Pirates of the Caribbean: Dead Man's Chest	2006	PG-13	151	['Action', ' Adventure', ' Fantasy']	7.3	['Gore Verbinski']	['Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport']	631050	423.32
650	The Big Sleep	1946		114	['Crime', ' Film-Noir', ' Mystery']	7.9	['Howard Hawks']	['Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers']	75821	6.54
651	Star Wars: Episode VI - Return of the Jedi	1983	PG	131	['Action', ' Adventure', ' Fantasy']	8.3	['Richard Marquand']	['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']	904727	309.13
